Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2C-0023,Rowan,Dena,,rowan.dean@example.com,rowan.dean@example.com,CRM-B2C-0023,EXT-ORD-005314,EXT-ORD-005314,792.52,2026-02-02T08:35:06Z,CAD,2026-09-02T12:00:00Z,2023,B2C,GR-CON-025,Consulting Hours,Consulting,2,396.26,Cancelled,PayPal,Memphis,TN,US,37206,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0081,Ash,Sanchez,DataWorks Analytics,ashley.sanchez81@example.com,ashley.sanchez81@example.com,CRM-B2B-0081,EXT-ORD-003822,EXT-ORD-003822,39980.77,2026-03-19T23:45:56Z,USD,2026-09-02T12:00:00Z,(555) 156-7,B2B,GR-SUP-120,Support Premium,Support,17,2351.81,Shipped,Credit Card,Austin,TX,US,78201,Partner,SNOWFLAKE_ERP
CRM-B2B-0100,Eric,Hall,UrbanBuild Construction,eric.hall100@urbanbuild.com,eric.hall100@urbanbuild.com,CRM-B2B-0100,EXT-ORD-000321,EXT-ORD-000321,11314.95,2026-08-19T01:19:01Z,GBP,2026-09-02T12:00:00Z,+15551700,B2B,GR-TRN-080,Training Course,Training,15,754.33,Completed,Wire Transfer,Minneapolis,MN,US,55403,Partner,SNOWFLAKE_ERP
CRM-B2C-0018,Harper,Wbeb,,harper.webb@example.com,harper.webb@example.com,CRM-B2C-0018,EXT-ORD-006449,EXT-ORD-006449,34580.96,2026-07-15T06:41:06Z,USD,2026-09-02T12:00:00Z,1-555-2018,B2C,GR-ENT-200,Enterprise Suite,Software,8,4322.62,Completed,Apple Pay,Denver,CO,US,80202,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0008,Cameron,Ward,,cameron.ward@example.com,cameron.ward@example.com,CRM-B2C-0008,EXT-ORD-005839,EXT-ORD-005839,42013.08,2025-10-26T08:36:01Z,USD,2026-09-02T12:00:00Z,555.2008,B2C,GR-MIG-500,Migration Package,Services,4,10503.27,Cancelled,Credit Card,Dallas,TX,US,75201,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0010,Thomas,Hernandez,NovaCare Health Systems,Thomas.hernandez10@example.com,Thomas.hernandez10@example.com,CRM-B2B-0010,EXT-ORD-003751,EXT-ORD-003751,599.5,2026-04-25T17:14:46Z,EUR,2026-09-02T12:00:00Z,555-1070,B2B,GR-MOB-180,Mobile App License,Software,2,299.75,Completed,ACH,Boston,MA,US,02116,Partner,SNOWFLAKE_ERP
CRM-B2B-0062,Oamr,Mliler,AgroFresh,omar.miller62@example.com,omar.miller62@example.com,CRM-B2B-0062,EXT-ORD-000503,EXT-ORD-000503,1353.52,2025-11-20T20:06:44Z,USD,2026-09-02T12:00:00Z,5551434,B2B,GR-ADD-075,Add-on Module,Software,7,193.36,Pending,ACH,Portland,OR,US,97209,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0000,James,Smith,TVS,james.smith0@example.com,james.smith0@example.com,CRM-B2B-0000,EXT-ORD-000661,EXT-ORD-000661,17279.46,2025-08-25T10:56:36Z,USD,2026-09-02T12:00:00Z,(555) 100-0,B2B,GR-MIG-500,Migration Package,Services,3,5759.82,Cancelled,ACH,San Francisco,CA,US,90001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0080,Matthew,Harris,SecureGuard Insurance,matthew.harris80@example.com,matthew.harris80@example.com,CRM-B2B-0080,EXT-ORD-003821,EXT-ORD-003821,600.24,2026-07-22T19:13:51Z,USD,2026-09-02T12:00:00Z,555-1560,B2B,GR-MOB-180,Mobile App License,Software,2,300.12,Shipped,ACH,Denver,CO,US,80203,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0001,Maria,Johnson,TechVista Solutions,maria.johnson1@skylink.net,maria.johnson1@skylink.net,CRM-B2B-0001,EXT-ORD-001102,EXT-ORD-001102,386.4,2026-02-02T14:12:33Z,USD,2026-09-02T12:00:00Z,555-1007,B2B,GR-CON-025,Consulting Hours,Consulting,1,386.4,Completed,Invoice (Net 30),San Francisco,CA,US,92101,Online,SNOWFLAKE_ERP
CRM-B2B-0029,Laura,Robinson,Green Wave Energy,laura.robinson29@example.co,laura.robinson29@example.co,CRM-B2B-0029,EXT-ORD-000360,EXT-ORD-000360,559.5,2026-05-10T13:31:33Z,USD,2026-09-02T12:00:00Z,1203,B2B,GR-BAS-050,Basic Plan,Software,10,55.95,Completed,Credit Card,Houston,TX,US,77001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0109,Emma,Mueller,FusionTech Systems,emma.mueller109@example.com,emma.mueller109@example.com,CRM-B2B-0109,EXT-ORD-002530,EXT-ORD-002530,3828.02,2025-12-24T14:26:14Z,USD,2026-09-02T12:00:00Z,+15551763,B2B,GR-PRO-100,Pro License,Software,14,273.43,Processing,Wire Transfer,Raleigh,NC,US,28201,Marketplace,SNOWFLAKE_ERP
ING-0034,Ryan,Hall,,user34@grayrock-demo.com,user34@grayrock-demo.com,ING-0034,EXT-ORD-007285,EXT-ORD-007285,37731.64,2025-09-06T23:47:58Z,USD,2026-09-02T12:00:00Z,1034,B2C,GR-SEC-250,Security Audit,Services,4,9432.91,Completed,Credit Card,Phoenix,AZ,US,85281,Online,SNOWFLAKE_ERP
CRM-B2B-0066,Bobby,Hernandez,Swift Logistics,robert.hernandez66@example.com,robert.hernandez66@example.com,CRM-B2B-0066,EXT-ORD-001277,EXT-ORD-001277,1239.8,2025-11-25T15:57:10Z,USD,2026-09-02T12:00:00Z,1-555-1462,B2B,GR-CON-025,Consulting Hours,Consulting,4,309.95,Completed,Invoice (Net 60),Atlanta,GA,US,30318,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0016,Emerson,Gray,,emerson.gray@example.com,emerson.gray@example.com,CRM-B2C-0016,EXT-ORD-004947,EXT-ORD-004947,38914.72,2025-10-18T17:24:38Z,GBP,2026-09-02T12:00:00Z,555-2016,B2C,GR-ENT-200,Enterprise Suite,Software,16,2432.17,Completed,Google Pay,San Francisco,CA,US,93721,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0074,Thomas,Jackson,SC,thomas.jackson74@example.com,thomas.jackson74@example.com,CRM-B2B-0074,EXT-ORD-001175,EXT-ORD-001175,1362.4,2025-09-20T01:03:55Z,CAD,2026-09-02T12:00:00Z,(555) 151-8,B2B,GR-CON-025,Consulting Hours,Consulting,4,340.6,Pending,ACH,Washington,DC,US,20001,Online,SNOWFLAKE_ERP
CRM-B2B-0061,Yuki,Garcia,AgroFresh Innovations,yuki.garcia61@exampel.com,yuki.garcia61@exampel.com,CRM-B2B-0061,EXT-ORD-002152,EXT-ORD-002152,13056.48,2026-02-07T02:35:26Z,EUR,2026-09-02T12:00:00Z,1-555-1427,B2B,GR-SUP-120,Support Premium,Support,6,2176.08,Cancelled,Purchase Order,Portland,OR,US,97204,Direct Sales,SNOWFLAKE_ERP
NEW-0063,Aria,Hicks,IronBridge Solutions,aria.hicks63@newcustomer.com,aria.hicks63@newcustomer.com,NEW-0063,EXT-ORD-008864,EXT-ORD-008864,4056.12,2026-02-28T04:00:20Z,USD,2026-09-02T12:00:00Z,+15555063,B2B,GR-ADD-075,Add-on Module,Software,18,225.34,Pending,ACH,Denver,CO,US,80203,Partner,SNOWFLAKE_ERP
CRM-B2B-0074,Thomas,Jackson,Stratton Consulting,thomas.jackson74@example.com,thomas.jackson74@example.com,CRM-B2B-0074,EXT-ORD-000515,EXT-ORD-000515,214.9,2026-07-17T05:19:22Z,USD,2026-09-02T12:00:00Z,1-555-1518,B2B,GR-CON-025,Consulting Hours,Consulting,1,214.9,Completed,ACH,Washington,DC,US,20001,Partner,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.com,sage.hunt@example.com,CRM-B2C-0024,EXT-ORD-004925,EXT-ORD-004925,2933.41,2025-11-07T12:14:48Z,USD,2026-09-02T12:00:00Z,(555) 202-4,B2C,GR-MOB-180,Mobile App License,Software,19,154.39,Completed,PayPal,Louisville,KY,US,40202,Social Commerce,SNOWFLAKE_ERP
CRM-B2C-0004,Casey,Foster,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-005745,EXT-ORD-005745,1111.92,2025-07-13T22:53:47Z,CAD,2026-09-02T12:00:00Z,+15552004,B2C,GR-CON-025,Consulting Hours,Consulting,3,370.64,Completed,Google Pay,Phoenix,AZ,US,85281,Online,SNOWFLAKE_ERP
NEW-0131,Owen,Chambers,,owen.chambers131@newcustomer.com,owen.chambers131@newcustomer.com,NEW-0131,EXT-ORD-009332,EXT-ORD-009332,2779.5,2026-02-28T09:48:44Z,CAD,2026-09-02T12:00:00Z,(555) 513-1,B2C,GR-PRO-100,Pro License,Software,6,463.25,Completed,PayPal,Sacramento,CA,US,95110,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0016,Matthew,Taylor,Precision Manufacturing Co,matthew.taylor16@example.com,matthew.taylor16@example.com,CRM-B2B-0016,EXT-ORD-003537,EXT-ORD-003537,3359.52,2026-03-28T11:03:00Z,CAD,2026-09-02T12:00:00Z,555-1112,B2B,GR-ADD-075,Add-on Module,Software,16,209.97,Completed,ACH,Detroit,MI,US,48201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0001,J.,Hyaes,,jordan.hayes@examlpe.com,jordan.hayes@examlpe.com,CRM-B2C-0001,EXT-ORD-004512,EXT-ORD-004512,28049.15,2025-12-26T02:03:31Z,GBP,2026-09-02T12:00:00Z,1-555-2001,B2C,GR-ENT-200,Enterprise Suite,Software,17,1649.95,Completed,Credit Card,Los Angeles,CA,US,90210,Social Commerce,SNOWFLAKE_ERP
NEW-0152,Brooklyn,Spakrs,,brooklyn.sparks152@newcustomer.com,brooklyn.sparks152@newcustomer.com,NEW-0152,EXT-ORD-008553,EXT-ORD-008553,40526.04,2025-07-18T09:46:59Z,USD,2026-09-02T12:00:00Z,(555) 515-2,B2C,GR-MIG-500,Migration Package,Services,3,13508.68,Completed,Apple Pay,Kansas City,MO,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2B-0059,Pirya,Brown,AgroFresh Innovations,priya.brown59@example.com,priya.brown59@example.com,CRM-B2B-0059,EXT-ORD-000720,EXT-ORD-000720,34006.4,2026-06-01T10:23:36Z,USD,2026-09-02T12:00:00Z,555.1413,B2B,GR-SEC-250,Security Audit,Services,4,8501.6,Completed,Invoice (Net 60),Portland,OR,US,97201,Phone,SNOWFLAKE_ERP
CRM-B2C-0027,Wren,Burke,,wren.burke@example.com,wren.burke@example.com,CRM-B2C-0027,EXT-ORD-006038,EXT-ORD-006038,1618.4,2025-12-04T05:19:01Z,EUR,2026-09-02T12:00:00Z,+15552027,B2C,GR-TRN-080,Training Course,Training,7,231.2,Completed,Credit Card,Albuquerque,NM,US,87101,Mobile App,SNOWFLAKE_ERP
NEW-0073,Audrey,Wlof,AmberWave Energy,audrey.wolf73+billing@newcustomer.com,audrey.wolf73+billing@newcustomer.com,NEW-0073,EXT-ORD-008874,EXT-ORD-008874,576.81,2025-07-20T18:11:07Z,USD,2026-09-02T12:00:00Z,1-555-5073,B2B,GR-CON-025,Consulting Hours,Consulting,3,192.27,Completed,Wire Transfer,Salt Lake City,UT,US,00000,Direct Sales,SNOWFLAKE_ERP
ING-0010,William,Lee,PrimeRealty Holdings,user10@grayrock-demo.com,user10@grayrock-demo.com,ING-0010,EXT-ORD-007761,EXT-ORD-007761,1257.75,2026-07-12T01:41:38Z,CAD,2026-09-02T12:00:00Z,555.1010,B2B,GR-CON-025,Consulting Hours,Consulting,5,251.55,Completed,Wire Transfer,Austin,TX,US,73301,Partner,SNOWFLAKE_ERP
CRM-B2C-0018,Harper,Webb,,harper.webb@example.com,harper.webb@example.com,CRM-B2C-0018,EXT-ORD-006359,EXT-ORD-006359,2965.3,2025-08-03T20:09:01Z,GBP,2026-09-02T12:00:00Z,(555) 201-8,B2C,GR-PRO-100,Pro License,Software,10,296.53,Completed,Google Pay,Denver,CO,US,80202,Online,SNOWFLAKE_ERP
ING-0044,Adam,Santos,,User44@grayrock-demo.com,User44@grayrock-demo.com,ING-0044,EXT-ORD-007895,EXT-ORD-007895,1452.76,2026-07-29T22:44:17Z,GBP,2026-09-02T12:00:00Z,+15551044,B2C,GR-PRO-100,Pro License,Software,4,363.19,Completed,PayPal,Charlotte,NC,US,27601,Online,SNOWFLAKE_ERP
NEW-0016,Amelia,Harmon,OptiFlow Logistics,amelia.harmon16@newcustomer.com,amelia.harmon16@newcustomer.com,NEW-0016,EXT-ORD-008217,EXT-ORD-008217,4550.24,2025-09-26T23:56:48Z,USD,2026-09-02T12:00:00Z,555.5016,B2B,GR-MOB-180,Mobile App License,Software,16,284.39,Cancelled,Credit Card,Omaha,NE,US,00000,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0015,Drew,Burns,,drew.burns@example.com,drew.burns@example.com,CRM-B2C-0015,EXT-ORD-006446,EXT-ORD-006446,2639.58,2025-09-20T17:53:46Z,CAD,2026-09-02T12:00:00Z,1-555-2015,B2C,GR-MOB-180,Mobile App License,Software,6,439.93,Completed,Credit Card,Indianapolis,IN,US,46204,Social Commerce,SNOWFLAKE_ERP
CRM-B2C-0006,Quinn,Murphy,,quinn.murphy@example.com,quinn.murphy@example.com,CRM-B2C-0006,EXT-ORD-004787,EXT-ORD-004787,824.4,2025-08-13T21:10:41Z,USD,2026-09-02T12:00:00Z,2006,B2C,GR-CON-025,Consulting Hours,Consulting,4,206.1,Shipped,Google Pay,San Antonio,TX,US,77001,Mobile App,SNOWFLAKE_ERP
NEW-0131,Owen,Chambers,,owen.chambers131@newcustomer.com,owen.chambers131@newcustomer.com,NEW-0131,EXT-ORD-009132,EXT-ORD-009132,4161.22,2025-12-06T00:40:37Z,USD,2026-09-02T12:00:00Z,5555131,B2C,GR-MOB-180,Mobile App License,Software,14,297.23,Completed,Credit Card,Sacramento,CA,US,92101,Marketplace,SNOWFLAKE_ERP
ING-0047,Elena,Johnson,,user47@grayrock-demo.com,user47@grayrock-demo.com,ING-0047,EXT-ORD-007098,EXT-ORD-007098,7477.88,2025-12-08T22:51:43Z,USD,2026-09-02T12:00:00Z,(555) 104-7,B2C,GR-SVC-150,Service Package,Services,4,1869.47,Cancelled,PayPal,Seattle,WA,US,98101,Social Commerce,SNOWFLAKE_ERP
ING-0032,Timothy,Neslon,,user32@grayrock-demo.com,user32@grayrock-demo.com,ING-0032,EXT-ORD-007983,EXT-ORD-007983,74957.85,2025-12-24T20:32:02Z,USD,2026-09-02T12:00:00Z,555-1032,B2C,GR-MIG-500,Migration Package,Services,5,14991.57,Completed,Debit Card,Chicago,IL,US,60611,Online,SNOWFLAKE_ERP
ING-0010,Bill,Lee,PrimeRealty Holdings,user10@grayrock-demo.co,user10@grayrock-demo.co,ING-0010,EXT-ORD-006961,EXT-ORD-006961,2594.88,2025-10-21T21:53:22Z,USD,2026-09-02T12:00:00Z,(555) 101-0,B2B,GR-MOB-180,Mobile App License,Software,9,288.32,Completed,ACH,Austin,TX,US,79901,Phone,SNOWFLAKE_ERP
CRM-B2B-0067,Jennifer,Lopez,SwiftLogistics Corp,jennifer.lopez67@example.com,jennifer.lopez67@example.com,CRM-B2B-0067,EXT-ORD-002048,EXT-ORD-002048,34099.11,2026-06-07T03:13:15Z,USD,2026-09-02T12:00:00Z,5551469,B2B,GR-ENT-200,Enterprise Suite,Software,9,3788.79,Shipped,Wire Transfer,Atlanta,GA,US,30308,Online,SNOWFLAKE_ERP
CRM-B2C-0006,Quinn,Murphy,,quinn.murphy@meridianfin.com,quinn.murphy@meridianfin.com,CRM-B2C-0006,EXT-ORD-004577,EXT-ORD-004577,787.56,2026-06-08T04:40:04Z,USD,2026-09-02T12:00:00Z,(555) 200-6,B2C,GR-CON-025,Consulting Hours,Consulting,4,196.89,Pending,Debit Card,San Antonio,TX,US,78201,Online,SNOWFLAKE_ERP
NEW-0195,Claier,Kane,,claire.kane195@techvista.com,claire.kane195@techvista.com,NEW-0195,EXT-ORD-009996,EXT-ORD-009996,17270.24,2026-08-30T00:49:40Z,USD,2026-09-02T12:00:00Z,5195,B2C,GR-SEC-250,Security Audit,Services,4,4317.56,Completed,Credit Card,Richmond,VA,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2B-0084,William,Lewis,DataWorks Analytics,william.lewis84+shop@example.com,william.lewis84+shop@example.com,CRM-B2B-0084,EXT-ORD-003935,EXT-ORD-003935,32012.97,2026-04-20T21:41:56Z,USD,2026-09-02T12:00:00Z,555-1588,B2B,GR-MIG-500,Migration Package,Services,3,10670.99,Completed,Wire Transfer,Austin,TX,US,77001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0100,Eric,Hlal,UrbanBuild Construction,ERIC.HALL100@EXAMPLE.COM,ERIC.HALL100@EXAMPLE.COM,CRM-B2B-0100,EXT-ORD-000541,EXT-ORD-000541,9199.52,2026-02-06T08:48:32Z,USD,2026-09-02T12:00:00Z,+15551700,B2B,GR-TRN-080,Training Course,Training,16,574.97,Completed,Wire Transfer,Minneapolis,MN,US,55403,Online,SNOWFLAKE_ERP
CRM-B2C-0012,Skyler,Price,,skyler.price@example.com,skyler.price@example.com,CRM-B2C-0012,EXT-ORD-004853,EXT-ORD-004853,1115.36,2025-07-18T15:11:26Z,EUR,2026-09-02T12:00:00Z,+15552012,B2C,GR-SVC-150,Service Package,Services,1,1115.36,Processing,Debit Card,Fort Worth,TX,US,79901,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0026,Kevin,Clark,GreenWave Energy,kevin.clark26@example.com,kevin.clark26@example.com,CRM-B2B-0026,EXT-ORD-002887,EXT-ORD-002887,384.84,2025-12-01T15:21:47Z,USD,2026-09-02T12:00:00Z,555-1182,B2B,GR-CON-025,Consulting Hours,Consulting,1,384.84,Completed,Invoice (Net 30),Houston,TX,US,77001,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0008,Richard,Rodriguez,Meridian Financial Group,richard.rodriguez8@example.com,richard.rodriguez8@example.com,CRM-B2B-0008,EXT-ORD-003309,EXT-ORD-003309,19465.1,2026-05-31T00:22:37Z,USD,2026-09-02T12:00:00Z,5551056,B2B,GR-HW-300,Hardware Appliance,Hardware,5,3893.02,Completed,Invoice (Net 60),New York,NY,US,10036,Partner,SNOWFLAKE_ERP
CRM-B2B-0003,Jennifer,Brown,TechVista Solutions,Jennifer.brown3@example.com,Jennifer.brown3@example.com,CRM-B2B-0003,EXT-ORD-002974,EXT-ORD-002974,4537.98,2026-01-02T07:22:45Z,USD,2026-09-02T12:00:00Z,(555) 102-1,B2B,GR-PRO-100,Pro License,Software,18,252.11,Shipped,Invoice (Net 60),San Francisco,CA,US,95110,Partner,SNOWFLAKE_ERP
CRM-B2C-0004,Caesy,Foster,,casey.foster+orders@example.com,casey.foster+orders@example.com,CRM-B2C-0004,EXT-ORD-005205,EXT-ORD-005205,691.38,2026-05-08T01:33:00Z,GBP,2026-09-02T12:00:00Z,2004,B2C,GR-CON-025,Consulting Hours,Consulting,3,230.46,Completed,Credit Card,Phoenix,AZ,US,85001,Marketplace,SNOWFLAKE_ERP
ING-0023,Catherine,King,,user23@greenwave-energy.com,user23@greenwave-energy.com,ING-0023,EXT-ORD-006774,EXT-ORD-006774,3944.31,2025-09-30T22:45:55Z,USD,2026-09-02T12:00:00Z,555.1023,B2C,GR-SVC-150,Service Package,Services,3,1314.77,Cancelled,PayPal,Memphis,TN,US,37201,Mobile App,SNOWFLAKE_ERP
ING-0025,Natalie,Sctot,,user25@grayrock-demo.co,user25@grayrock-demo.co,ING-0025,EXT-ORD-007726,EXT-ORD-007726,3888.12,2026-01-26T05:10:34Z,USD,2026-09-02T12:00:00Z,+15551025,B2C,GR-SVC-150,Service Package,Services,4,972.03,Cancelled,Apple Pay,Baltimore,MD,US,21201,Social Commerce,SNOWFLAKE_ERP
NEW-0086,Adien,Soto,,aiden.soto86@newcustomer.com,aiden.soto86@newcustomer.com,NEW-0086,EXT-ORD-008287,EXT-ORD-008287,1197.36,2026-07-29T02:56:11Z,GBP,2026-09-02T12:00:00Z,5086,B2C,GR-ADD-075,Add-on Module,Software,4,299.34,Shipped,Credit Card,Orlando,FL,US,33130,Phone,SNOWFLAKE_ERP
CRM-B2B-0100,Eric,Hlal,UrbanBuild,eric.hall100@example.com,eric.hall100@example.com,CRM-B2B-0100,EXT-ORD-002521,EXT-ORD-002521,4464.99,2025-08-12T09:12:04Z,GBP,2026-09-02T12:00:00Z,+15551700,B2B,GR-TRN-080,Training Course,Training,9,496.11,Completed,Purchase Order,Minneapolis,MN,US,55401,Online,SNOWFLAKE_ERP
NEW-0110,Aurora,Logan,,aurora.logan110@autodrive.com,aurora.logan110@autodrive.com,NEW-0110,EXT-ORD-009311,EXT-ORD-009311,25630.45,2026-04-27T00:37:01Z,USD,2026-09-02T12:00:00Z,555.5110,B2C,GR-HW-300,Hardware Appliance,Hardware,5,5126.09,Processing,Credit Card,Cleveland,OH,US,43215,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0095,Rebecca,Flores,ClearStream Utilities,rebecca.flores95@example.com,rebecca.flores95@example.com,CRM-B2B-0095,EXT-ORD-000426,EXT-ORD-000426,1863.18,2026-07-09T00:43:07Z,USD,2026-09-02T12:00:00Z,1665,B2B,GR-SVC-150,Service Package,Services,1,1863.18,Completed,ACH,Phoenix,AZ,US,85281,Direct Sales,SNOWFLAKE_ERP
NEW-0164,Maosn,Dunn,,mason.dunn164@newcustomer.com,mason.dunn164@newcustomer.com,NEW-0164,EXT-ORD-009965,EXT-ORD-009965,767.32,2026-07-09T04:01:01Z,CAD,2026-09-02T12:00:00Z,5555164,B2C,GR-CON-025,Consulting Hours,Consulting,2,383.66,Pending,Klarna,Detroit,MI,US,48226,Phone,SNOWFLAKE_ERP
CRM-B2C-0026,Val,Laen,,val.lane@example.com,val.lane@example.com,CRM-B2C-0026,EXT-ORD-005287,EXT-ORD-005287,24941.16,2026-08-01T22:07:50Z,USD,2026-09-02T12:00:00Z,(555) 202-6,B2C,GR-ENT-200,Enterprise Suite,Software,9,2771.24,Completed,Debit Card,Milwaukee,WI,US,53202,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0003,Morgan,Cooper,,morgan.cooper+work@example.com,morgan.cooper+work@example.com,CRM-B2C-0003,EXT-ORD-006284,EXT-ORD-006284,32148.35,2026-08-10T18:22:53Z,EUR,2026-09-02T12:00:00Z,+15552003,B2C,GR-ENT-200,Enterprise Suite,Software,13,2472.95,Completed,PayPal,Houston,TX,US,78201,Online,SNOWFLAKE_ERP
NEW-0115,Claire,Kane,,claire.kane115@newcustomer.com,claire.kane115@newcustomer.com,NEW-0115,EXT-ORD-009316,EXT-ORD-009316,4154.13,2025-07-15T14:22:12Z,USD,2026-09-02T12:00:00Z,(555) 511-5,B2C,GR-PRO-100,Pro License,Software,9,461.57,Returned,Credit Card,Richmond,VA,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2B-0048,Scott,Chen,AutoDrive Industries,scott.chen48@example.com,scott.chen48@example.com,CRM-B2B-0048,EXT-ORD-002799,EXT-ORD-002799,2040.56,2025-07-19T10:48:09Z,USD,2026-09-02T12:00:00Z,555-1336,B2B,GR-MOB-180,Mobile App License,Software,8,255.07,Completed,Wire Transfer,Nashville,TN,US,37203,Direct Sales,SNOWFLAKE_ERP
ING-0022,Makr,Allen,,user22@grayrock-demo.com,user22@grayrock-demo.com,ING-0022,EXT-ORD-006673,EXT-ORD-006673,8585.72,2026-04-27T01:26:01Z,USD,2026-09-02T12:00:00Z,555.1022,B2C,GR-PRO-100,Pro License,Software,19,451.88,Cancelled,Credit Card,Las Vegas,NV,US,89109,Online,SNOWFLAKE_ERP
CRM-B2B-0013,S.,Wilson,NovaCare Health Systems,stephanie.wilson13@example.com,stephanie.wilson13@example.com,CRM-B2B-0013,EXT-ORD-001444,EXT-ORD-001444,22809.6,2025-08-04T06:40:08Z,USD,2026-09-02T12:00:00Z,5551091,B2B,GR-SUP-120,Support Premium,Support,12,1900.8,Completed,Invoice (Net 30),Boston,MA,US,02101,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0004,Caesy,Fostre,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-004635,EXT-ORD-004635,1888.05,2026-06-27T09:05:49Z,USD,2026-09-02T12:00:00Z,555.2004,B2C,GR-MOB-180,Mobile App License,Software,15,125.87,Completed,Credit Card,Phoenix,AZ,US,85004,Phone,SNOWFLAKE_ERP
CRM-B2B-0078,Daniel,Thompson,SecureGuard Insurance,daniel.thompson78+orders@example.com,daniel.thompson78+orders@example.com,CRM-B2B-0078,EXT-ORD-002389,EXT-ORD-002389,15617.55,2026-02-16T23:02:27Z,USD,2026-09-02T12:00:00Z,(555) 154-6,B2B,GR-ENT-200,Enterprise Suite,Software,13,1201.35,Cancelled,Wire Transfer,Denver,CO,US,80202,Direct Sales,SNOWFLAKE_ERP
ING-0008,Anthony,Jackson,EduSpark Learning,User8@grayrock-demo.com,User8@grayrock-demo.com,ING-0008,EXT-ORD-006909,EXT-ORD-006909,3280.48,2026-06-25T23:45:06Z,USD,2026-09-02T12:00:00Z,5551008,B2B,GR-MOB-180,Mobile App License,Software,16,205.03,Shipped,Wire Transfer,Dallas,TX,US,78201,Partner,SNOWFLAKE_ERP
CRM-B2B-0094,Steven,Hill,ClearStream Utilities,steven.hill94@example.com,steven.hill94@example.com,CRM-B2B-0094,EXT-ORD-000095,EXT-ORD-000095,38913.81,2026-02-19T21:43:45Z,USD,2026-09-02T12:00:00Z,1658,B2B,GR-ENT-200,Enterprise Suite,Software,13,2993.37,Completed,ACH,Phoenix,AZ,US,85001,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.com,sage.hunt@example.com,CRM-B2C-0024,EXT-ORD-005465,EXT-ORD-005465,2886.4,2026-08-18T00:25:31Z,USD,2026-09-02T12:00:00Z,+15552024,B2C,GR-SVC-150,Service Package,Services,5,577.28,Completed,PayPal,Louisville,KY,US,40202,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0001,J.,Hayes,,jordan.hayes@example.com,jordan.hayes@example.com,CRM-B2C-0001,EXT-ORD-004992,EXT-ORD-004992,1642.48,2026-06-09T17:47:13Z,USD,2026-09-02T12:00:00Z,1-555-2001,B2C,GR-TRN-080,Training Course,Training,8,205.31,Shipped,Debit Card,Los Angeles,CA,US,94105,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0076,Christopher,Lee,SecureGuard Insurance,christopher.lee76@example.com,christopher.lee76@example.com,CRM-B2B-0076,EXT-ORD-000077,EXT-ORD-000077,21296.25,2026-05-16T09:51:51Z,USD,2026-09-02T12:00:00Z,+15551532,B2B,GR-SUP-120,Support Premium,Support,9,2366.25,Cancelled,ACH,Denver,CO,US,80203,Phone,SNOWFLAKE_ERP
NEW-0053,Jack,Bates,AmberWave Energy,jack.bates53@newcustomer.com,jack.bates53@newcustomer.com,NEW-0053,EXT-ORD-009054,EXT-ORD-009054,2698.0,2026-05-10T07:43:40Z,USD,2026-09-02T12:00:00Z,+15555053,B2B,GR-MOB-180,Mobile App License,Software,8,337.25,Pending,Invoice (Net 30),Salt Lake City,UT,US,00000,Online,SNOWFLAKE_ERP
